UF,Nome_UF,municipio_id,Nome_Município
31,Minas Gerais,316050,Santo Antônio do Rio Abaixo
31,Minas Gerais,316060,Santo Hipólito
31,Minas Gerais,316070,Santos Dumont
31,Minas Gerais,316080,São Bento Abade
31,Minas Gerais,316090,São Brás do Suaçuí
31,Minas Gerais,316095,São Domingos das Dores
31,Minas Gerais,316100,São Domingos do Prata
31,Minas Gerais,316105,São Félix de Minas
31,Minas Gerais,316110,São Francisco
31,Minas Gerais,316120,São Francisco de Paula
31,Minas Gerais,316130,São Francisco de Sales
31,Minas Gerais,316140,São Francisco do Glória
31,Minas Gerais,316150,São Geraldo
31,Minas Gerais,316160,São Geraldo da Piedade
31,Minas Gerais,316165,São Geraldo do Baixio
31,Minas Gerais,316170,São Gonçalo do Abaeté
31,Minas Gerais,316180,São Gonçalo do Pará
31,Minas Gerais,316190,São Gonçalo do Rio Abaixo
31,Minas Gerais,312550,São Gonçalo do Rio Preto
31,Minas Gerais,316200,São Gonçalo do Sapucaí
31,Minas Gerais,316210,São Gotardo
31,Minas Gerais,316220,São João Batista do Glória
31,Minas Gerais,316225,São João da Lagoa
31,Minas Gerais,316230,São João da Mata
31,Minas Gerais,316240,São João da Ponte
31,Minas Gerais,316245,São João das Missões
31,Minas Gerais,316250,São João del Rei
31,Minas Gerais,316255,São João do Manhuaçu
31,Minas Gerais,316257,São João do Manteninha
31,Minas Gerais,316260,São João do Oriente
31,Minas Gerais,316265,São João do Pacuí
31,Minas Gerais,316270,São João do Paraíso
31,Minas Gerais,316280,São João Evangelista
31,Minas Gerais,316290,São João Nepomuceno
31,Minas Gerais,316292,São Joaquim de Bicas
31,Minas Gerais,316294,São José da Barra
31,Minas Gerais,316295,São José da Lapa
31,Minas Gerais,316300,São José da Safira
31,Minas Gerais,316310,São José da Varginha
31,Minas Gerais,316320,São José do Alegre
31,Minas Gerais,316330,São José do Divino
31,Minas Gerais,316340,São José do Goiabal
31,Minas Gerais,316350,São José do Jacuri
31,Minas Gerais,316360,São José do Mantimento
31,Minas Gerais,316370,São Lourenço
31,Minas Gerais,316380,São Miguel do Anta
31,Minas Gerais,316390,São Pedro da União
31,Minas Gerais,316410,São Pedro do Suaçuí
31,Minas Gerais,316400,São Pedro dos Ferros
31,Minas Gerais,316420,São Romão
31,Minas Gerais,316430,São Roque de Minas
31,Minas Gerais,316440,São Sebastião da Bela Vista
31,Minas Gerais,316443,São Sebastião da Vargem Alegre
31,Minas Gerais,316447,São Sebastião do Anta
31,Minas Gerais,316450,São Sebastião do Maranhão
31,Minas Gerais,316460,São Sebastião do Oeste
31,Minas Gerais,316470,São Sebastião do Paraíso
31,Minas Gerais,316480,São Sebastião do Rio Preto
31,Minas Gerais,316490,São Sebastião do Rio Verde
31,Minas Gerais,316500,São Tiago
31,Minas Gerais,316510,São Tomás de Aquino
31,Minas Gerais,316520,São Tomé das Letras
31,Minas Gerais,316530,São Vicente de Minas
31,Minas Gerais,316540,Sapucaí-Mirim
31,Minas Gerais,316550,Sardoá
31,Minas Gerais,316553,Sarzedo
31,Minas Gerais,316556,Sem-Peixe
31,Minas Gerais,316557,Senador Amaral
31,Minas Gerais,316560,Senador Cortes
31,Minas Gerais,316570,Senador Firmino
31,Minas Gerais,316580,Senador José Bento
31,Minas Gerais,316590,Senador Modestino Gonçalves
31,Minas Gerais,316600,Senhora de Oliveira
31,Minas Gerais,316610,Senhora do Porto
31,Minas Gerais,316620,Senhora dos Remédios
31,Minas Gerais,316630,Sericita
31,Minas Gerais,316640,Seritinga
31,Minas Gerais,316650,Serra Azul de Minas
31,Minas Gerais,316660,Serra da Saudade
31,Minas Gerais,316680,Serra do Salitre
31,Minas Gerais,316670,Serra dos Aimorés
31,Minas Gerais,316690,Serrania
31,Minas Gerais,316695,Serranópolis de Minas
31,Minas Gerais,316700,Serranos
31,Minas Gerais,316710,Serro
31,Minas Gerais,316720,Sete Lagoas
31,Minas Gerais,316555,Setubinha
31,Minas Gerais,316730,Silveirânia
31,Minas Gerais,316740,Silvianópolis
31,Minas Gerais,316750,Simão Pereira
31,Minas Gerais,316760,Simonésia
31,Minas Gerais,316770,Sobrália
31,Minas Gerais,316780,Soledade de Minas
31,Minas Gerais,316790,Tabuleiro
31,Minas Gerais,316800,Taiobeiras
31,Minas Gerais,316805,Taparuba
31,Minas Gerais,316810,Tapira
31,Minas Gerais,316820,Tapiraí
31,Minas Gerais,316830,Taquaraçu de Minas
31,Minas Gerais,316840,Tarumirim
31,Minas Gerais,316850,Teixeiras
31,Minas Gerais,316860,Teófilo Otoni
31,Minas Gerais,316870,Timóteo
31,Minas Gerais,316880,Tiradentes
31,Minas Gerais,316890,Tiros
31,Minas Gerais,316900,Tocantins
31,Minas Gerais,316905,Tocos do Moji
31,Minas Gerais,316910,Toledo
31,Minas Gerais,316920,Tombos
31,Minas Gerais,316930,Três Corações
31,Minas Gerais,316935,Três Marias
31,Minas Gerais,316940,Três Pontas
31,Minas Gerais,316950,Tumiritinga
31,Minas Gerais,316960,Tupaciguara
31,Minas Gerais,316970,Turmalina
31,Minas Gerais,316980,Turvolândia
31,Minas Gerais,316990,Ubá
31,Minas Gerais,317000,Ubaí
31,Minas Gerais,317005,Ubaporanga
31,Minas Gerais,317010,Uberaba
31,Minas Gerais,317020,Uberlândia
31,Minas Gerais,317030,Umburatiba
31,Minas Gerais,317040,Unaí
31,Minas Gerais,317043,União de Minas
31,Minas Gerais,317047,Uruana de Minas
31,Minas Gerais,317050,Urucânia
31,Minas Gerais,317052,Urucuia
31,Minas Gerais,317057,Vargem Alegre
31,Minas Gerais,317060,Vargem Bonita
31,Minas Gerais,317065,Vargem Grande do Rio Pardo
31,Minas Gerais,317070,Varginha
31,Minas Gerais,317075,Varjão de Minas
31,Minas Gerais,317080,Várzea da Palma
31,Minas Gerais,317090,Varzelândia
31,Minas Gerais,317100,Vazante
31,Minas Gerais,317103,Verdelândia
31,Minas Gerais,317107,Veredinha
31,Minas Gerais,317110,Veríssimo
31,Minas Gerais,317115,Vermelho Novo
31,Minas Gerais,317120,Vespasiano
31,Minas Gerais,317130,Viçosa
31,Minas Gerais,317140,Vieiras
31,Minas Gerais,317160,Virgem da Lapa
31,Minas Gerais,317170,Virgínia
31,Minas Gerais,317180,Virginópolis
31,Minas Gerais,317190,Virgolândia
31,Minas Gerais,317200,Visconde do Rio Branco
31,Minas Gerais,317210,Volta Grande
31,Minas Gerais,317220,Wenceslau Braz
32,Espírito Santo,320010,Afonso Cláudio
32,Espírito Santo,320016,Água Doce do Norte
32,Espírito Santo,320013,Águia Branca
32,Espírito Santo,320020,Alegre
32,Espírito Santo,320030,Alfredo Chaves
32,Espírito Santo,320035,Alto Rio Novo
32,Espírito Santo,320040,Anchieta
32,Espírito Santo,320050,Apiacá
32,Espírito Santo,320060,Aracruz
32,Espírito Santo,320070,Atílio Vivácqua
32,Espírito Santo,320080,Baixo Guandu
32,Espírito Santo,320090,Barra de São Francisco
32,Espírito Santo,320100,Boa Esperança
32,Espírito Santo,320110,Bom Jesus do Norte
32,Espírito Santo,320115,Brejetuba
32,Espírito Santo,320120,Cachoeiro de Itapemirim
32,Espírito Santo,320130,Cariacica
32,Espírito Santo,320140,Castelo
32,Espírito Santo,320150,Colatina
32,Espírito Santo,320160,Conceição da Barra
32,Espírito Santo,320170,Conceição do Castelo
32,Espírito Santo,320180,Divino de São Lourenço
32,Espírito Santo,320190,Domingos Martins
32,Espírito Santo,320200,Dores do Rio Preto
32,Espírito Santo,320210,Ecoporanga
32,Espírito Santo,320220,Fundão
32,Espírito Santo,320225,Governador Lindenberg
32,Espírito Santo,320230,Guaçuí
32,Espírito Santo,320240,Guarapari
32,Espírito Santo,320245,Ibatiba
32,Espírito Santo,320250,Ibiraçu
32,Espírito Santo,320255,Ibitirama
32,Espírito Santo,320260,Iconha
32,Espírito Santo,320265,Irupi
32,Espírito Santo,320270,Itaguaçu
32,Espírito Santo,320280,Itapemirim
32,Espírito Santo,320290,Itarana
32,Espírito Santo,320300,Iúna
32,Espírito Santo,320305,Jaguaré
32,Espírito Santo,320310,Jerônimo Monteiro
32,Espírito Santo,320313,João Neiva
32,Espírito Santo,320316,Laranja da Terra
32,Espírito Santo,320320,Linhares
32,Espírito Santo,320330,Mantenópolis
32,Espírito Santo,320332,Marataízes
32,Espírito Santo,320334,Marechal Floriano
32,Espírito Santo,320335,Marilândia
32,Espírito Santo,320340,Mimoso do Sul
32,Espírito Santo,320350,Montanha
32,Espírito Santo,320360,Mucurici
32,Espírito Santo,320370,Muniz Freire
32,Espírito Santo,320380,Muqui
32,Espírito Santo,320390,Nova Venécia
32,Espírito Santo,320400,Pancas
32,Espírito Santo,320405,Pedro Canário
32,Espírito Santo,320410,Pinheiros
32,Espírito Santo,320420,Piúma
32,Espírito Santo,320425,Ponto Belo
32,Espírito Santo,320430,Presidente Kennedy
32,Espírito Santo,320435,Rio Bananal
32,Espírito Santo,320440,Rio Novo do Sul
32,Espírito Santo,320450,Santa Leopoldina
32,Espírito Santo,320455,Santa Maria de Jetibá
32,Espírito Santo,320460,Santa Teresa
32,Espírito Santo,320465,São Domingos do Norte
32,Espírito Santo,320470,São Gabriel da Palha
32,Espírito Santo,320480,São José do Calçado
32,Espírito Santo,320490,São Mateus
32,Espírito Santo,320495,São Roque do Canaã
32,Espírito Santo,320500,Serra
32,Espírito Santo,320501,Sooretama
32,Espírito Santo,320503,Vargem Alta
32,Espírito Santo,320506,Venda Nova do Imigrante
32,Espírito Santo,320510,Viana
32,Espírito Santo,320515,Vila Pavão
32,Espírito Santo,320517,Vila Valério
32,Espírito Santo,320520,Vila Velha
32,Espírito Santo,320530,Vitória
33,Rio de Janeiro,330010,Angra dos Reis
33,Rio de Janeiro,330015,Aperibé
33,Rio de Janeiro,330020,Araruama
33,Rio de Janeiro,330022,Areal
33,Rio de Janeiro,330023,Armação dos Búzios
33,Rio de Janeiro,330025,Arraial do Cabo
33,Rio de Janeiro,330030,Barra do Piraí
33,Rio de Janeiro,330040,Barra Mansa
33,Rio de Janeiro,330045,Belford Roxo
33,Rio de Janeiro,330050,Bom Jardim
33,Rio de Janeiro,330060,Bom Jesus do Itabapoana
33,Rio de Janeiro,330070,Cabo Frio
33,Rio de Janeiro,330080,Cachoeiras de Macacu
33,Rio de Janeiro,330090,Cambuci
33,Rio de Janeiro,330100,Campos dos Goytacazes
33,Rio de Janeiro,330110,Cantagalo
33,Rio de Janeiro,330093,Carapebus
33,Rio de Janeiro,330115,Cardoso Moreira
33,Rio de Janeiro,330120,Carmo
33,Rio de Janeiro,330130,Casimiro de Abreu
33,Rio de Janeiro,330095,Comendador Levy Gasparian
33,Rio de Janeiro,330140,Conceição de Macabu
33,Rio de Janeiro,330150,Cordeiro
33,Rio de Janeiro,330160,Duas Barras
33,Rio de Janeiro,330170,Duque de Caxias
33,Rio de Janeiro,330180,Engenheiro Paulo de Frontin
33,Rio de Janeiro,330185,Guapimirim
33,Rio de Janeiro,330187,Iguaba Grande
33,Rio de Janeiro,330190,Itaboraí
33,Rio de Janeiro,330200,Itaguaí
33,Rio de Janeiro,330205,Italva
33,Rio de Janeiro,330210,Itaocara
33,Rio de Janeiro,330220,Itaperuna
33,Rio de Janeiro,330225,Itatiaia
33,Rio de Janeiro,330227,Japeri
33,Rio de Janeiro,330230,Laje do Muriaé
33,Rio de Janeiro,330240,Macaé
33,Rio de Janeiro,330245,Macuco
33,Rio de Janeiro,330250,Magé
33,Rio de Janeiro,330260,Mangaratiba
33,Rio de Janeiro,330270,Maricá
33,Rio de Janeiro,330280,Mendes
33,Rio de Janeiro,330285,Mesquita
33,Rio de Janeiro,330290,Miguel Pereira
33,Rio de Janeiro,330300,Miracema
33,Rio de Janeiro,330310,Natividade
33,Rio de Janeiro,330320,Nilópolis
33,Rio de Janeiro,330330,Niterói
33,Rio de Janeiro,330340,Nova Friburgo
33,Rio de Janeiro,330350,Nova Iguaçu
33,Rio de Janeiro,330360,Paracambi
33,Rio de Janeiro,330370,Paraíba do Sul
33,Rio de Janeiro,330380,Paraty
33,Rio de Janeiro,330385,Paty do Alferes
33,Rio de Janeiro,330390,Petrópolis
33,Rio de Janeiro,330395,Pinheiral
33,Rio de Janeiro,330400,Piraí
33,Rio de Janeiro,330410,Porciúncula
33,Rio de Janeiro,330411,Porto Real
33,Rio de Janeiro,330412,Quatis
33,Rio de Janeiro,330414,Queimados
33,Rio de Janeiro,330415,Quissamã
33,Rio de Janeiro,330420,Resende
33,Rio de Janeiro,330430,Rio Bonito
33,Rio de Janeiro,330440,Rio Claro
33,Rio de Janeiro,330450,Rio das Flores
33,Rio de Janeiro,330452,Rio das Ostras
33,Rio de Janeiro,330455,Rio de Janeiro
33,Rio de Janeiro,330460,Santa Maria Madalena
33,Rio de Janeiro,330470,Santo Antônio de Pádua
33,Rio de Janeiro,330480,São Fidélis
33,Rio de Janeiro,330475,São Francisco de Itabapoana
33,Rio de Janeiro,330490,São Gonçalo
33,Rio de Janeiro,330500,São João da Barra
33,Rio de Janeiro,330510,São João de Meriti
33,Rio de Janeiro,330513,São José de Ubá
33,Rio de Janeiro,330515,São José do Vale do Rio Preto
33,Rio de Janeiro,330520,São Pedro da Aldeia
33,Rio de Janeiro,330530,São Sebastião do Alto
33,Rio de Janeiro,330540,Sapucaia
33,Rio de Janeiro,330550,Saquarema
33,Rio de Janeiro,330555,Seropédica
33,Rio de Janeiro,330560,Silva Jardim
33,Rio de Janeiro,330570,Sumidouro
33,Rio de Janeiro,330575,Tanguá
33,Rio de Janeiro,330580,Teresópolis
33,Rio de Janeiro,330590,Trajano de Moraes
33,Rio de Janeiro,330600,Três Rios
33,Rio de Janeiro,330610,Valença
33,Rio de Janeiro,330615,Varre-Sai
33,Rio de Janeiro,330620,Vassouras
33,Rio de Janeiro,330630,Volta Redonda
35,São Paulo,350010,Adamantina
35,São Paulo,350020,Adolfo
35,São Paulo,350030,Aguaí
35,São Paulo,350040,Águas da Prata
35,São Paulo,350050,Águas de Lindóia
35,São Paulo,350055,Águas de Santa Bárbara
35,São Paulo,350060,Águas de São Pedro
35,São Paulo,350070,Agudos
35,São Paulo,350075,Alambari
35,São Paulo,350080,Alfredo Marcondes
35,São Paulo,350090,Altair
35,São Paulo,350100,Altinópolis
35,São Paulo,350110,Alto Alegre
35,São Paulo,350115,Alumínio
35,São Paulo,350120,Álvares Florence
35,São Paulo,350130,Álvares Machado
35,São Paulo,350140,Álvaro de Carvalho
35,São Paulo,350150,Alvinlândia
35,São Paulo,350160,Americana
35,São Paulo,350170,Américo Brasiliense
35,São Paulo,350180,Américo de Campos
35,São Paulo,350190,Amparo
35,São Paulo,350200,Analândia
35,São Paulo,350210,Andradina
35,São Paulo,350220,Angatuba
35,São Paulo,350230,Anhembi
35,São Paulo,350240,Anhumas
35,São Paulo,350250,Aparecida
35,São Paulo,350260,Aparecida d'Oeste
35,São Paulo,350270,Apiaí
35,São Paulo,350275,Araçariguama
35,São Paulo,350280,Araçatuba
35,São Paulo,350290,Araçoiaba da Serra
35,São Paulo,350300,Aramina
35,São Paulo,350310,Arandu
35,São Paulo,350315,Arapeí
35,São Paulo,350320,Araraquara
35,São Paulo,350330,Araras
35,São Paulo,350335,Arco-Íris
35,São Paulo,350340,Arealva
35,São Paulo,350350,Areias
35,São Paulo,350360,Areiópolis
35,São Paulo,350370,Ariranha
35,São Paulo,350380,Artur Nogueira
35,São Paulo,350390,Arujá
35,São Paulo,350395,Aspásia
35,São Paulo,350400,Assis
35,São Paulo,350410,Atibaia
35,São Paulo,350420,Auriflama
35,São Paulo,350430,Avaí
35,São Paulo,350440,Avanhandava
35,São Paulo,350450,Avaré
35,São Paulo,350460,Bady Bassitt
35,São Paulo,350470,Balbinos
35,São Paulo,350480,Bálsamo
35,São Paulo,350490,Bananal
35,São Paulo,350500,Barão de Antonina
35,São Paulo,350510,Barbosa
35,São Paulo,350520,Bariri
35,São Paulo,350530,Barra Bonita
35,São Paulo,350535,Barra do Chapéu
35,São Paulo,350540,Barra do Turvo
35,São Paulo,350550,Barretos
35,São Paulo,350560,Barrinha
35,São Paulo,350570,Barueri
35,São Paulo,350580,Bastos
35,São Paulo,350590,Batatais
35,São Paulo,350600,Bauru
35,São Paulo,350610,Bebedouro
35,São Paulo,350620,Bento de Abreu
35,São Paulo,350630,Bernardino de Campos
35,São Paulo,350635,Bertioga
35,São Paulo,350640,Bilac
35,São Paulo,350650,Birigui
35,São Paulo,350660,Biritiba Mirim
35,São Paulo,350670,Boa Esperança do Sul
35,São Paulo,350680,Bocaina
35,São Paulo,350690,Bofete
35,São Paulo,350700,Boituva
35,São Paulo,350710,Bom Jesus dos Perdões
35,São Paulo,350715,Bom Sucesso de Itararé
35,São Paulo,350720,Borá
35,São Paulo,350730,Boracéia
35,São Paulo,350740,Borborema
35,São Paulo,350745,Borebi
35,São Paulo,350750,Botucatu
35,São Paulo,350760,Bragança Paulista
35,São Paulo,350770,Braúna
35,São Paulo,350775,Brejo Alegre
35,São Paulo,350780,Brodowski
35,São Paulo,350790,Brotas
35,São Paulo,350800,Buri
35,São Paulo,350810,Buritama
35,São Paulo,350820,Buritizal
35,São Paulo,350830,Cabrália Paulista
35,São Paulo,350840,Cabreúva
35,São Paulo,350850,Caçapava
35,São Paulo,350860,Cachoeira Paulista
35,São Paulo,350870,Caconde
35,São Paulo,350880,Cafelândia
35,São Paulo,350890,Caiabu
35,São Paulo,350900,Caieiras
35,São Paulo,350910,Caiuá
35,São Paulo,350920,Cajamar
35,São Paulo,350925,Cajati
35,São Paulo,350930,Cajobi
35,São Paulo,350940,Cajuru
35,São Paulo,350945,Campina do Monte Alegre
35,São Paulo,350950,Campinas
35,São Paulo,350960,Campo Limpo Paulista
35,São Paulo,350970,Campos do Jordão
35,São Paulo,350980,Campos Novos Paulista
35,São Paulo,350990,Cananéia
35,São Paulo,350995,Canas
35,São Paulo,351000,Cândido Mota
35,São Paulo,351010,Cândido Rodrigues
35,São Paulo,351015,Canitar
35,São Paulo,351020,Capão Bonito
35,São Paulo,351030,Capela do Alto
35,São Paulo,351040,Capivari
35,São Paulo,351050,Caraguatatuba
35,São Paulo,351060,Carapicuíba
35,São Paulo,351070,Cardoso
35,São Paulo,351080,Casa Branca
35,São Paulo,351090,Cássia dos Coqueiros
35,São Paulo,351100,Castilho
35,São Paulo,351110,Catanduva
35,São Paulo,351120,Catiguá
35,São Paulo,351130,Cedral
35,São Paulo,351140,Cerqueira César
35,São Paulo,351150,Cerquilho
35,São Paulo,351160,Cesário Lange
35,São Paulo,351170,Charqueada
35,São Paulo,355720,Chavantes
35,São Paulo,351190,Clementina
35,São Paulo,351200,Colina
35,São Paulo,351210,Colômbia
35,São Paulo,351220,Conchal
35,São Paulo,351230,Conchas
35,São Paulo,351240,Cordeirópolis
35,São Paulo,351250,Coroados
35,São Paulo,351260,Coronel Macedo
35,São Paulo,351270,Corumbataí
35,São Paulo,351280,Cosmópolis
35,São Paulo,351290,Cosmorama
35,São Paulo,351300,Cotia
35,São Paulo,351310,Cravinhos
35,São Paulo,351320,Cristais Paulista
35,São Paulo,351330,Cruzália
35,São Paulo,351340,Cruzeiro
35,São Paulo,351350,Cubatão
35,São Paulo,351360,Cunha
35,São Paulo,351370,Descalvado
35,São Paulo,351380,Diadema
35,São Paulo,351385,Dirce Reis
35,São Paulo,351390,Divinolândia
35,São Paulo,351400,Dobrada
35,São Paulo,351410,Dois Córregos
35,São Paulo,351420,Dolcinópolis
35,São Paulo,351430,Dourado
35,São Paulo,351440,Dracena
35,São Paulo,351450,Duartina
35,São Paulo,351460,Dumont
35,São Paulo,351470,Echaporã
35,São Paulo,351480,Eldorado
35,São Paulo,351490,Elias Fausto
35,São Paulo,351492,Elisiário
35,São Paulo,351495,Embaúba
35,São Paulo,351500,Embu das Artes
35,São Paulo,351510,Embu-Guaçu
35,São Paulo,351512,Emilianópolis
35,São Paulo,351515,Engenheiro Coelho
35,São Paulo,351518,Espírito Santo do Pinhal
35,São Paulo,351519,Espírito Santo do Turvo
35,São Paulo,355730,Estiva Gerbi
35,São Paulo,351530,Estrela do Norte
35,São Paulo,351520,Estrela d'Oeste
35,São Paulo,351535,Euclides da Cunha Paulista
35,São Paulo,351540,Fartura
35,São Paulo,351560,Fernando Prestes
35,São Paulo,351550,Fernandópolis
35,São Paulo,351565,Fernão
35,São Paulo,351570,Ferraz de Vasconcelos
35,São Paulo,351580,Flora Rica
35,São Paulo,351590,Floreal
35,São Paulo,351600,Flórida Paulista
35,São Paulo,351610,Florínea
35,São Paulo,351620,Franca
35,São Paulo,351630,Francisco Morato
35,São Paulo,351640,Franco da Rocha
35,São Paulo,351650,Gabriel Monteiro
35,São Paulo,351660,Gália
35,São Paulo,351670,Garça
35,São Paulo,351680,Gastão Vidigal
35,São Paulo,351685,Gavião Peixoto
35,São Paulo,351690,General Salgado
35,São Paulo,351700,Getulina
35,São Paulo,351710,Glicério
35,São Paulo,351720,Guaiçara
35,São Paulo,351730,Guaimbê
35,São Paulo,351740,Guaíra
35,São Paulo,351750,Guapiaçu
35,São Paulo,351760,Guapiara
35,São Paulo,351770,Guará
35,São Paulo,351780,Guaraçaí
35,São Paulo,351790,Guaraci
35,São Paulo,351800,Guarani d'Oeste
35,São Paulo,351810,Guarantã
35,São Paulo,351820,Guararapes
35,São Paulo,351830,Guararema
35,São Paulo,351840,Guaratinguetá
35,São Paulo,351850,Guareí
35,São Paulo,351860,Guariba
35,São Paulo,351870,Guarujá
35,São Paulo,351880,Guarulhos
35,São Paulo,351885,Guatapará
35,São Paulo,351890,Guzolândia
35,São Paulo,351900,Herculândia
35,São Paulo,351905,Holambra
35,São Paulo,351907,Hortolândia
35,São Paulo,351910,Iacanga
35,São Paulo,351920,Iacri
35,São Paulo,351925,Iaras
35,São Paulo,351930,Ibaté
35,São Paulo,351940,Ibirá
35,São Paulo,351950,Ibirarema
35,São Paulo,351960,Ibitinga
35,São Paulo,351970,Ibiúna
35,São Paulo,351980,Icém
35,São Paulo,351990,Iepê
35,São Paulo,352000,Igaraçu do Tietê
35,São Paulo,352010,Igarapava
35,São Paulo,352020,Igaratá
35,São Paulo,352030,Iguape
35,São Paulo,352042,Ilha Comprida
35,São Paulo,352044,Ilha Solteira
35,São Paulo,352040,Ilhabela
35,São Paulo,352050,Indaiatuba
35,São Paulo,352060,Indiana
35,São Paulo,352070,Indiaporã
35,São Paulo,352080,Inúbia Paulista
35,São Paulo,352090,Ipaussu
35,São Paulo,352100,Iperó
35,São Paulo,352110,Ipeúna
35,São Paulo,352115,Ipiguá
35,São Paulo,352120,Iporanga
35,São Paulo,352130,Ipuã
35,São Paulo,352140,Iracemápolis
35,São Paulo,352150,Irapuã
35,São Paulo,352160,Irapuru
35,São Paulo,352170,Itaberá
35,São Paulo,352180,Itaí
35,São Paulo,352190,Itajobi
35,São Paulo,352200,Itaju
35,São Paulo,352210,Itanhaém
35,São Paulo,352215,Itaoca
35,São Paulo,352220,Itapecerica da Serra
35,São Paulo,352230,Itapetininga
35,São Paulo,352240,Itapeva
35,São Paulo,352250,Itapevi
35,São Paulo,352260,Itapira
35,São Paulo,352265,Itapirapuã Paulista
35,São Paulo,352270,Itápolis
35,São Paulo,352280,Itaporanga
35,São Paulo,352290,Itapuí
35,São Paulo,352300,Itapura
35,São Paulo,352310,Itaquaquecetuba
35,São Paulo,352320,Itararé
35,São Paulo,352330,Itariri
35,São Paulo,352340,Itatiba
35,São Paulo,352350,Itatinga
35,São Paulo,352360,Itirapina
35,São Paulo,352370,Itirapuã
35,São Paulo,352380,Itobi
35,São Paulo,352390,Itu
35,São Paulo,352400,Itupeva
35,São Paulo,352410,Ituverava
35,São Paulo,352420,Jaborandi
35,São Paulo,352430,Jaboticabal
35,São Paulo,352440,Jacareí
35,São Paulo,352450,Jaci
35,São Paulo,352460,Jacupiranga
35,São Paulo,352470,Jaguariúna
35,São Paulo,352480,Jales
35,São Paulo,352490,Jambeiro
35,São Paulo,352500,Jandira
35,São Paulo,352510,Jardinópolis
35,São Paulo,352520,Jarinu
35,São Paulo,352530,Jaú
35,São Paulo,352540,Jeriquara
35,São Paulo,352550,Joanópolis
35,São Paulo,352560,João Ramalho
35,São Paulo,352570,José Bonifácio
35,São Paulo,352580,Júlio Mesquita
35,São Paulo,352585,Jumirim
35,São Paulo,352590,Jundiaí
35,São Paulo,352600,Junqueirópolis
35,São Paulo,352610,Juquiá
35,São Paulo,352620,Juquitiba
35,São Paulo,352630,Lagoinha
35,São Paulo,352640,Laranjal Paulista
35,São Paulo,352650,Lavínia
35,São Paulo,352660,Lavrinhas
35,São Paulo,352670,Leme
35,São Paulo,352680,Lençóis Paulista
35,São Paulo,352690,Limeira
35,São Paulo,352700,Lindóia
35,São Paulo,352710,Lins
35,São Paulo,352720,Lorena
35,São Paulo,352725,Lourdes
35,São Paulo,352730,Louveira
35,São Paulo,352740,Lucélia
35,São Paulo,352750,Lucianópolis
35,São Paulo,352760,Luís Antônio
35,São Paulo,352770,Luiziânia
35,São Paulo,352780,Lupércio
35,São Paulo,352790,Lutécia
35,São Paulo,352800,Macatuba
35,São Paulo,352810,Macaubal
35,São Paulo,352820,Macedônia
35,São Paulo,352830,Magda
35,São Paulo,352840,Mairinque
35,São Paulo,352850,Mairiporã
35,São Paulo,352860,Manduri
35,São Paulo,352870,Marabá Paulista
35,São Paulo,352880,Maracaí
35,São Paulo,352885,Marapoama
35,São Paulo,352890,Mariápolis
35,São Paulo,352900,Marília
35,São Paulo,352910,Marinópolis
35,São Paulo,352920,Martinópolis
35,São Paulo,352930,Matão
35,São Paulo,352940,Mauá
35,São Paulo,352950,Mendonça
35,São Paulo,352960,Meridiano
35,São Paulo,352965,Mesópolis
35,São Paulo,352970,Miguelópolis
35,São Paulo,352980,Mineiros do Tietê
35,São Paulo,353000,Mira Estrela
35,São Paulo,352990,Miracatu
35,São Paulo,353010,Mirandópolis
35,São Paulo,353020,Mirante do Paranapanema
35,São Paulo,353030,Mirassol
35,São Paulo,353040,Mirassolândia
35,São Paulo,353050,Mococa
35,São Paulo,353060,Mogi das Cruzes
35,São Paulo,353070,Mogi Guaçu
35,São Paulo,353080,Mogi Mirim
35,São Paulo,353090,Mombuca
35,São Paulo,353100,Monções
35,São Paulo,353110,Mongaguá
35,São Paulo,353120,Monte Alegre do Sul
35,São Paulo,353130,Monte Alto
35,São Paulo,353140,Monte Aprazível
35,São Paulo,353150,Monte Azul Paulista
35,São Paulo,353160,Monte Castelo
35,São Paulo,353180,Monte Mor
35,São Paulo,353170,Monteiro Lobato
35,São Paulo,353190,Morro Agudo
35,São Paulo,353200,Morungaba
35,São Paulo,353205,Motuca
35,São Paulo,353210,Murutinga do Sul
35,São Paulo,353215,Nantes
35,São Paulo,353220,Narandiba
35,São Paulo,353230,Natividade da Serra
35,São Paulo,353240,Nazaré Paulista
35,São Paulo,353250,Neves Paulista
35,São Paulo,353260,Nhandeara
35,São Paulo,353270,Nipoã
35,São Paulo,353280,Nova Aliança
35,São Paulo,353282,Nova Campina
35,São Paulo,353284,Nova Canaã Paulista
35,São Paulo,353286,Nova Castilho
35,São Paulo,353290,Nova Europa
35,São Paulo,353300,Nova Granada
35,São Paulo,353310,Nova Guataporanga
35,São Paulo,353320,Nova Independência
35,São Paulo,353330,Nova Luzitânia
35,São Paulo,353340,Nova Odessa
35,São Paulo,353325,Novais
35,São Paulo,353350,Novo Horizonte
35,São Paulo,353360,Nuporanga
35,São Paulo,353370,Ocauçu
35,São Paulo,353380,Óleo
35,São Paulo,353390,Olímpia
35,São Paulo,353400,Onda Verde
35,São Paulo,353410,Oriente
35,São Paulo,353420,Orindiúva
35,São Paulo,353430,Orlândia
35,São Paulo,353440,Osasco
35,São Paulo,353450,Oscar Bressane
